source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,54099,378693,378693,2272158,2272158,13632948,40898844,286291908,2576627172,15459763032
3,4788,4793,4798,4803,4808,4813,4818,4823,4828,4833
1,2381,2384,2393,2402,2410,2417,2424,2428,2434,2443
4,31985,159925,799625,3998125,19990625,99953125,499765625,2498828125,12494140625,62470703125
1,7155,7163,7169,7177,7182,7187,7194,7199,7203,7205
1,9065,9070,9075,9082,9091,9099,9100,9101,9105,9113
2,3261,3261,16305,16305,97830,782640,7043760,7043760,42262560,295837920
0,6,3,9,7,7,6,5,2,8,8
4,11200,56000,280000,1400000,7000000,35000000,175000000,875000000,4375000000,21875000000
4,17540,87700,438500,2192500,10962500,54812500,274062500,1370312500,6851562500,34257812500
4,28440,142200,711000,3555000,17775000,88875000,444375000,2221875000,11109375000,55546875000
3,9253,9258,9263,9268,9273,9278,9283,9288,9293,9298
1,7807,7815,7824,7828,7832,7834,7835,7839,7840,7843
0,6,3,8,2,4,9,6,9,8,6
1,8575,8579,8580,8582,8590,8596,8603,8607,8614,8617
2,45387,272322,544644,3812508,11437524,22875048,160125336,160125336,1120877352,4483509408
3,4945,4950,4955,4960,4965,4970,4975,4980,4985,4990
3,2785,2790,2795,2800,2805,2810,2815,2820,2825,2830
3,1870,1875,1880,1885,1890,1895,1900,1905,1910,1915
2,38072,152288,1370592,1370592,8223552,74011968,666107712,4662753984,13988261952,111906095616
1,9217,9222,9228,9230,9231,9232,9235,9241,9245,9251
1,2203,2212,2220,2229,2231,2234,2237,2241,2246,2254
3,6630,6635,6640,6645,6650,6655,6660,6665,6670,6675
2,3297,26376,52752,105504,422016,3376128,6752256,13504512,67522560,337612800
2,30863,30863,246904,987616,6913312,20739936,124439616,1119956544,6719739264,40318435584
4,26670,133350,666750,3333750,16668750,83343750,416718750,2083593750,10417968750,52089843750
4,24540,122700,613500,3067500,15337500,76687500,383437500,1917187500,9585937500,47929687500
4,49635,248175,1240875,6204375,31021875,155109375,775546875,3877734375,19388671875,96943359375
2,63117,126234,757404,5301828,31810968,95432904,858896136,6871169088,20613507264,82454029056
2,12372,111348,222696,1558872,14029848,14029848,84179088,673432704,4714028928,23570144640
4,46320,231600,1158000,5790000,28950000,144750000,723750000,3618750000,18093750000,90468750000
4,47525,237625,1188125,5940625,29703125,148515625,742578125,3712890625,18564453125,92822265625
2,7016,21048,105240,420960,2525760,15154560,30309120,60618240,60618240,60618240
1,5359,5361,5367,5374,5375,5384,5392,5400,5403,5404
3,2537,2542,2547,2552,2557,2562,2567,2572,2577,2582
4,8425,42125,210625,1053125,5265625,26328125,131640625,658203125,3291015625,16455078125
2,8390,50340,352380,2114280,12685680,114171120,570855600,1712566800,15413101200,30826202400
3,132,137,142,147,152,157,162,167,172,177
4,8860,44300,221500,1107500,5537500,27687500,138437500,692187500,3460937500,17304687500
2,36156,289248,578496,5206464,36445248,72890496,218671488,1968043392,17712390528,123986733696
1,7991,7993,7997,8005,8006,8011,8017,8024,8027,8030
4,41365,206825,1034125,5170625,25853125,129265625,646328125,3231640625,16158203125,80791015625
3,7759,7764,7769,7774,7779,7784,7789,7794,7799,7804
0,6,3,8,9,1,9,1,6,2,6
3,3505,3510,3515,3520,3525,3530,3535,3540,3545,3550
2,15360,122880,860160,7741440,7741440,54190080,108380160,975421440,5852528640,11705057280
4,12375,61875,309375,1546875,7734375,38671875,193359375,966796875,4833984375,24169921875
0,9,6,5,9,4,4,1,7,5,9
0,5,3,9,1,5,6,7,7,5,8
3,8635,8640,8645,8650,8655,8660,8665,8670,8675,8680
4,10840,54200,271000,1355000,6775000,33875000,169375000,846875000,4234375000,21171875000
0,4,8,2,5,1,9,2,1,9,8
0,4,5,9,1,8,5,8,7,4,4
4,11965,59825,299125,1495625,7478125,37390625,186953125,934765625,4673828125,23369140625
3,1381,1386,1391,1396,1401,1406,1411,1416,1421,1426
0,8,3,6,2,5,2,5,3,9,7
2,18345,36690,330210,1320840,2641680,13208400,66042000,330210000,1981260000,3962520000
2,30339,212373,1698984,6795936,27183744,81551232,81551232,652409856,2609639424,18267475968
2,4288,12864,115776,347328,2431296,17019072,102114432,204228864,1429602048,2859204096
4,35570,177850,889250,4446250,22231250,111156250,555781250,2778906250,13894531250,69472656250
4,25625,128125,640625,3203125,16015625,80078125,400390625,2001953125,10009765625,50048828125
1,2371,2373,2380,2389,2392,2393,2394,2396,2400,2403
0,9,9,9,3,7,2,3,8,6,3
4,3755,18775,93875,469375,2346875,11734375,58671875,293359375,1466796875,7333984375
4,9625,48125,240625,1203125,6015625,30078125,150390625,751953125,3759765625,18798828125
1,3862,3866,3868,3869,3875,3879,3887,3893,3897,3900
3,2452,2457,2462,2467,2472,2477,2482,2487,2492,2497
0,6,5,3,8,1,9,2,2,1,8
1,735,742,746,750,755,761,763,766,768,773
4,5050,25250,126250,631250,3156250,15781250,78906250,394531250,1972656250,9863281250
4,6370,31850,159250,796250,3981250,19906250,99531250,497656250,2488281250,12441406250
4,38965,194825,974125,4870625,24353125,121765625,608828125,3044140625,15220703125,76103515625
2,51672,465048,3255336,16276680,48830040,341810280,2392671960,4785343920,4785343920,19141375680
1,6475,6479,6480,6486,6495,6502,6511,6516,6520,6526
4,29600,148000,740000,3700000,18500000,92500000,462500000,2312500000,11562500000,57812500000
3,5360,5365,5370,5375,5380,5385,5390,5395,5400,5405
4,8320,41600,208000,1040000,5200000,26000000,130000000,650000000,3250000000,16250000000
1,2490,2497,2498,2505,2506,2510,2518,2519,2522,2525
3,4522,4527,4532,4537,4542,4547,4552,4557,4562,4567
2,34936,314424,2829816,19808712,59426136,534835224,3743846568,22463079408,112315397040,561576985200
1,3895,3900,3907,3913,3914,3921,3926,3934,3940,3948
2,6999,20997,104985,104985,944865,5669190,34015140,306136260,2449090080,19592720640
4,8470,42350,211750,1058750,5293750,26468750,132343750,661718750,3308593750,16542968750
1,7889,7897,7906,7909,7916,7924,7932,7935,7944,7947
2,15420,46260,185040,1110240,3330720,13322880,106583040,639498240,639498240,3836989440
4,11030,55150,275750,1378750,6893750,34468750,172343750,861718750,4308593750,21542968750
2,29804,149020,1341180,12070620,60353100,120706200,724237200,724237200,2172711600,2172711600
1,7904,7909,7914,7922,7927,7928,7937,7946,7947,7955
4,8630,43150,215750,1078750,5393750,26968750,134843750,674218750,3371093750,16855468750
3,705,710,715,720,725,730,735,740,745,750
1,6269,6272,6276,6280,6287,6295,6304,6308,6311,6315
1,1331,1334,1336,1342,1349,1357,1360,1364,1369,1375
4,7830,39150,195750,978750,4893750,24468750,122343750,611718750,3058593750,15292968750
3,3928,3933,3938,3943,3948,3953,3958,3963,3968,3973
2,57168,171504,514512,1543536,7717680,23153040,92612160,833509440,1667018880,13336151040
3,6911,6916,6921,6926,6931,6936,6941,6946,6951,6956
0,3,7,3,4,9,7,8,2,7,3
2,9160,9160,45800,320600,2564800,20518400,184665600,1477324800,5909299200,23637196800
0,7,9,7,6,3,6,8,7,1,2
2,10304,30912,154560,154560,154560,1391040,9737280,87635520,788719680,788719680
1,4015,4021,4027,4036,4042,4050,4052,4057,4064,4066
1,2360,2363,2366,2369,2378,2386,2387,2396,2399,2407
2,59374,118748,949984,6649888,39899328,119697984,359093952,1077281856,8618254848,34473019392
2,8664,43320,259920,779760,4678560,37428480,37428480,37428480,261999360,523998720
4,34135,170675,853375,4266875,21334375,106671875,533359375,2666796875,13333984375,66669921875
4,31825,159125,795625,3978125,19890625,99453125,497265625,2486328125,12431640625,62158203125
3,9876,9881,9886,9891,9896,9901,9906,9911,9916,9921
3,3956,3961,3966,3971,3976,3981,3986,3991,3996,4001
4,16465,82325,411625,2058125,10290625,51453125,257265625,1286328125,6431640625,32158203125
2,14405,72025,432150,3457200,27657600,221260800,1548825600,1548825600,6195302400,37171814400
1,9235,9237,9242,9247,9256,9261,9265,9266,9272,9277
3,4415,4420,4425,4430,4435,4440,4445,4450,4455,4460
4,3190,15950,79750,398750,1993750,9968750,49843750,249218750,1246093750,6230468750
0,3,3,3,6,1,7,7,1,3,3
3,9623,9628,9633,9638,9643,9648,9653,9658,9663,9668
1,1312,1314,1317,1318,1326,1328,1333,1338,1344,1349
4,12870,64350,321750,1608750,8043750,40218750,201093750,1005468750,5027343750,25136718750
2,17230,86150,775350,6202800,12405600,99244800,396979200,2778854400,25009689600,125048448000
4,45230,226150,1130750,5653750,28268750,141343750,706718750,3533593750,17667968750,88339843750
1,5587,5596,5600,5609,5617,5620,5629,5634,5641,5644
0,3,4,5,7,2,4,7,2,4,1
1,1110,1111,1112,1119,1122,1123,1130,1134,1135,1136
3,7730,7735,7740,7745,7750,7755,7760,7765,7770,7775
4,17440,87200,436000,2180000,10900000,54500000,272500000,1362500000,6812500000,34062500000
1,3593,3600,3601,3608,3610,3614,3615,3624,3630,3635
4,24630,123150,615750,3078750,15393750,76968750,384843750,1924218750,9621093750,48105468750
0,6,8,5,4,2,6,4,9,9,1
3,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190
3,5405,5410,5415,5420,5425,5430,5435,5440,5445,5450
4,41395,206975,1034875,5174375,25871875,129359375,646796875,3233984375,16169921875,80849609375
0,7,8,9,6,2,7,4,4,1,4
3,8367,8372,8377,8382,8387,8392,8397,8402,8407,8412
0,8,6,8,2,7,9,6,4,4,7
4,39595,197975,989875,4949375,24746875,123734375,618671875,3093359375,15466796875,77333984375
1,7630,7639,7646,7649,7656,7664,7672,7674,7678,7682
2,12306,36918,258426,1292130,10337040,20674080,20674080,62022240,310111200,930333600
3,4611,4616,4621,4626,4631,4636,4641,4646,4651,4656
2,1700,6800,47600,428400,3855600,23133600,161935200,161935200,647740800,647740800
4,12575,62875,314375,1571875,7859375,39296875,196484375,982421875,4912109375,24560546875
3,9661,9666,9671,9676,9681,9686,9691,9696,9701,9706
4,11085,55425,277125,1385625,6928125,34640625,173203125,866015625,4330078125,21650390625
2,470,940,3760,11280,78960,236880,2131920,4263840,25583040,51166080
3,6512,6517,6522,6527,6532,6537,6542,6547,6552,6557
1,6631,6638,6642,6648,6650,6656,6660,6664,6671,6673
1,6050,6051,6054,6060,6068,6077,6084,6088,6097,6106
2,12976,116784,116784,583920,4671360,18685440,149483520,298967040,2690703360,2690703360
1,181,183,187,195,196,200,205,211,215,216
2,13740,54960,54960,494640,989280,1978560,17807040,142456320,712281600,2136844800
3,7214,7219,7224,7229,7234,7239,7244,7249,7254,7259
2,7473,14946,89676,358704,1076112,8608896,25826688,180786816,1084720896,3254162688
4,18815,94075,470375,2351875,11759375,58796875,293984375,1469921875,7349609375,36748046875
2,7462,44772,44772,179088,1611792,6447168,58024512,348147072,2437029504,2437029504
0,7,1,5,9,5,9,6,1,2,3
3,4732,4737,4742,4747,4752,4757,4762,4767,4772,4777
1,4090,4097,4101,4107,4115,4116,4121,4124,4128,4132
4,8295,41475,207375,1036875,5184375,25921875,129609375,648046875,3240234375,16201171875
2,31400,31400,31400,125600,125600,125600,628000,5024000,25120000,50240000
2,999,5994,53946,431568,3020976,9062928,45314640,135943920,951607440,3806429760
2,12492,62460,187380,1311660,3934980,3934980,7869960,7869960,23609880,94439520
0,7,9,4,2,4,6,2,1,2,4
0,5,2,3,4,6,2,3,6,8,3
1,6874,6883,6892,6899,6904,6906,6915,6921,6924,6933
4,28900,144500,722500,3612500,18062500,90312500,451562500,2257812500,11289062500,56445312500
0,2,4,7,6,2,4,7,1,6,6
0,5,5,4,1,4,7,3,3,9,6
4,2535,12675,63375,316875,1584375,7921875,39609375,198046875,990234375,4951171875
3,3214,3219,3224,3229,3234,3239,3244,3249,3254,3259
4,38690,193450,967250,4836250,24181250,120906250,604531250,3022656250,15113281250,75566406250
1,5332,5341,5345,5348,5349,5351,5359,5365,5368,5375
2,3680,14720,103040,618240,1854720,9273600,37094400,74188800,445132800,1335398400
3,4458,4463,4468,4473,4478,4483,4488,4493,4498,4503
1,6245,6253,6257,6264,6273,6276,6285,6293,6299,6300
4,21790,108950,544750,2723750,13618750,68093750,340468750,1702343750,8511718750,42558593750
4,29980,149900,749500,3747500,18737500,93687500,468437500,2342187500,11710937500,58554687500
0,5,2,6,9,1,5,3,5,4,1
2,40446,323568,970704,2912112,23296896,93187584,838688256,3354753024,16773765120,33547530240
1,36,43,45,51,56,60,67,68,72,78
3,8489,8494,8499,8504,8509,8514,8519,8524,8529,8534
3,6577,6582,6587,6592,6597,6602,6607,6612,6617,6622
3,8550,8555,8560,8565,8570,8575,8580,8585,8590,8595
1,3033,3037,3039,3043,3046,3047,3048,3057,3065,3074
3,8914,8919,8924,8929,8934,8939,8944,8949,8954,8959
1,4642,4651,4656,4658,4659,4668,4671,4675,4677,4682
4,8305,41525,207625,1038125,5190625,25953125,129765625,648828125,3244140625,16220703125
4,49400,247000,1235000,6175000,30875000,154375000,771875000,3859375000,19296875000,96484375000
3,8979,8984,8989,8994,8999,9004,9009,9014,9019,9024
3,6926,6931,6936,6941,6946,6951,6956,6961,6966,6971
0,1,4,3,7,4,2,8,7,8,2
4,33615,168075,840375,4201875,21009375,105046875,525234375,2626171875,13130859375,65654296875
4,10675,53375,266875,1334375,6671875,33359375,166796875,833984375,4169921875,20849609375
1,8534,8542,8545,8550,8554,8559,8567,8570,8573,8575
4,47180,235900,1179500,5897500,29487500,147437500,737187500,3685937500,18429687500,92148437500
4,24300,121500,607500,3037500,15187500,75937500,379687500,1898437500,9492187500,47460937500
1,376,382,386,394,398,402,410,414,420,422
0,5,5,5,6,1,7,3,4,6,5
1,5479,5486,5490,5492,5500,5503,5509,5510,5515,5521
1,6142,6147,6152,6158,6161,6165,6173,6174,6179,6185
2,20812,124872,124872,249744,749232,3746160,22476960,179815680,1258709760,8810968320
0,6,5,7,9,8,8,9,1,6,5
0,1,3,1,2,4,9,9,9,6,6
4,11595,57975,289875,1449375,7246875,36234375,181171875,905859375,4529296875,22646484375
4,38815,194075,970375,4851875,24259375,121296875,606484375,3032421875,15162109375,75810546875
1,7399,7402,7406,7411,7417,7425,7428,7434,7438,7442
1,5081,5090,5099,5106,5111,5114,5115,5123,5131,5136
4,5720,28600,143000,715000,3575000,17875000,89375000,446875000,2234375000,11171875000
3,7575,7580,7585,7590,7595,7600,7605,7610,7615,7620
4,4435,22175,110875,554375,2771875,13859375,69296875,346484375,1732421875,8662109375
3,2081,2086,2091,2096,2101,2106,2111,2116,2121,2126
3,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760
0,2,6,3,7,8,2,9,4,3,9
4,33430,167150,835750,4178750,20893750,104468750,522343750,2611718750,13058593750,65292968750
1,8890,8892,8897,8904,8910,8919,8927,8932,8937,8940
1,5478,5487,5492,5500,5507,5509,5513,5521,5530,5532
3,2621,2626,2631,2636,2641,2646,2651,2656,2661,2666
4,23505,117525,587625,2938125,14690625,73453125,367265625,1836328125,9181640625,45908203125
0,4,8,4,8,6,3,3,1,4,1
0,5,5,8,7,1,6,8,2,6,9
1,5974,5981,5988,5992,6001,6009,6012,6018,6021,6029
1,9244,9245,9246,9247,9249,9250,9252,9254,9256,9257
3,3506,3511,3516,3521,3526,3531,3536,3541,3546,3551
1,6947,6956,6962,6969,6972,6978,6980,6985,6991,6994
3,4902,4907,4912,4917,4922,4927,4932,4937,4942,4947
4,18620,93100,465500,2327500,11637500,58187500,290937500,1454687500,7273437500,36367187500
2,24612,98448,196896,1378272,9647904,86831136,173662272,1562960448,14066644032,70333220160
3,9259,9264,9269,9274,9279,9284,9289,9294,9299,9304
4,22850,114250,571250,2856250,14281250,71406250,357031250,1785156250,8925781250,44628906250
3,7525,7530,7535,7540,7545,7550,7555,7560,7565,7570
0,5,5,2,6,2,9,8,7,8,5
2,15344,15344,30688,30688,276192,1104768,7733376,38666880,270668160,270668160
3,1867,1872,1877,1882,1887,1892,1897,1902,1907,1912
3,2078,2083,2088,2093,2098,2103,2108,2113,2118,2123
1,4528,4531,4533,4542,4543,4548,4557,4559,4560,4562
0,7,2,5,3,8,4,3,3,1,1
3,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084
4,41330,206650,1033250,5166250,25831250,129156250,645781250,3228906250,16144531250,80722656250
3,5115,5120,5125,5130,5135,5140,5145,5150,5155,5160
3,963,968,973,978,983,988,993,998,1003,1008
3,3735,3740,3745,3750,3755,3760,3765,3770,3775,3780
2,1822,7288,14576,102032,918288,2754864,13774320,27548640,247937760,1735564320
4,42955,214775,1073875,5369375,26846875,134234375,671171875,3355859375,16779296875,83896484375
2,42162,126486,379458,1517832,7589160,37945800,113837400,341512200,2732097600,10928390400
2,12768,63840,319200,2234400,17875200,125126400,375379200,1126137600,2252275200,4504550400
2,21114,21114,126684,760104,6840936,6840936,41045616,123136848,738821088,5171747616
4,28555,142775,713875,3569375,17846875,89234375,446171875,2230859375,11154296875,55771484375
3,6685,6690,6695,6700,6705,6710,6715,6720,6725,6730
3,7997,8002,8007,8012,8017,8022,8027,8032,8037,8042
0,8,2,7,2,8,7,9,5,1,9
1,9055,9061,9065,9070,9075,9082,9084,9087,9089,9092
1,9584,9586,9590,9594,9600,9607,9610,9614,9617,9619
2,22800,205200,1026000,2052000,8208000,32832000,32832000,229824000,689472000,1378944000
0,9,1,9,6,7,1,9,7,3,1
3,5351,5356,5361,5366,5371,5376,5381,5386,5391,5396
4,33195,165975,829875,4149375,20746875,103734375,518671875,2593359375,12966796875,64833984375
3,6320,6325,6330,6335,6340,6345,6350,6355,6360,6365
4,22280,111400,557000,2785000,13925000,69625000,348125000,1740625000,8703125000,43515625000
0,7,2,7,9,2,6,2,9,5,6
4,15365,76825,384125,1920625,9603125,48015625,240078125,1200390625,6001953125,30009765625
3,1741,1746,1751,1756,1761,1766,1771,1776,1781,1786
3,77,82,87,92,97,102,107,112,117,122
2,3899,15596,109172,982548,6877836,13755672,110045376,110045376,880363008,2641089024
4,19950,99750,498750,2493750,12468750,62343750,311718750,1558593750,7792968750,38964843750
0,5,3,4,3,3,6,7,2,3,1
0,5,4,4,7,3,8,4,7,1,3
2,3402,3402,10206,20412,163296,489888,3919104,27433728,137168640,137168640
0,2,8,6,3,4,3,9,9,6,9
4,28920,144600,723000,3615000,18075000,90375000,451875000,2259375000,11296875000,56484375000
4,2350,11750,58750,293750,1468750,7343750,36718750,183593750,917968750,4589843750
1,3365,3370,3377,3386,3390,3392,3401,3402,3403,3404
2,2431,7293,21879,43758,218790,875160,3500640,10501920,94517280,850655520
0,5,8,4,9,3,3,4,4,1,2
3,3922,3927,3932,3937,3942,3947,3952,3957,3962,3967
2,33943,305487,1221948,7331688,65985192,65985192,65985192,395911152,3167289216,25338313728
0,4,9,7,2,8,4,2,9,3,6
4,39585,197925,989625,4948125,24740625,123703125,618515625,3092578125,15462890625,77314453125
1,2066,2072,2074,2078,2080,2085,2090,2096,2099,2103
1,1731,1738,1743,1744,1746,1749,1752,1755,1762,1765
0,4,9,7,3,9,6,8,2,5,1
1,409,417,418,422,426,430,432,440,448,457
0,7,6,4,6,9,5,9,8,9,3
2,6712,60408,181224,1631016,11417112,79919784,559438488,1678315464,5034946392,45314517528
4,9115,45575,227875,1139375,5696875,28484375,142421875,712109375,3560546875,17802734375
2,43205,345640,2073840,16590720,116135040,929080320,5574481920,11148963840,78042746880,78042746880
3,8301,8306,8311,8316,8321,8326,8331,8336,8341,8346
2,12456,87192,174384,348768,3138912,6277824,43944768,395502912,1582011648,4746034944
2,4257,12771,102168,204336,1839024,14712192,29424384,29424384,88273152,794458368
2,51224,358568,2151408,8605632,25816896,180718272,542154816,542154816,3795083712,18975418560
4,27475,137375,686875,3434375,17171875,85859375,429296875,2146484375,10732421875,53662109375
3,538,543,548,553,558,563,568,573,578,583
2,16975,50925,152775,1374975,9624825,57748950,173246850,173246850,346493700,1732468500
3,5979,5984,5989,5994,5999,6004,6009,6014,6019,6024
4,20480,102400,512000,2560000,12800000,64000000,320000000,1600000000,8000000000,40000000000
4,29085,145425,727125,3635625,18178125,90890625,454453125,2272265625,11361328125,56806640625
0,1,1,8,3,2,1,5,7,7,4
4,10865,54325,271625,1358125,6790625,33953125,169765625,848828125,4244140625,21220703125
2,11690,58450,116900,350700,1052100,6312600,50500800,101001600,101001600,505008000
3,5939,5944,5949,5954,5959,5964,5969,5974,5979,5984
2,40719,40719,244314,1221570,6107850,12215700,48862800,244314000,2198826000,10994130000
4,25775,128875,644375,3221875,16109375,80546875,402734375,2013671875,10068359375,50341796875
4,39025,195125,975625,4878125,24390625,121953125,609765625,3048828125,15244140625,76220703125
2,6454,45178,180712,542136,542136,3794952,7589904,7589904,45539424,136618272
1,376,385,391,397,404,406,410,419,424,429
1,55,56,64,65,71,80,86,94,95,100
1,7051,7057,7062,7064,7071,7076,7077,7078,7079,7088
0,5,2,8,5,5,6,6,6,9,3
3,3664,3669,3674,3679,3684,3689,3694,3699,3704,3709
4,39305,196525,982625,4913125,24565625,122828125,614140625,3070703125,15353515625,76767578125
4,37245,186225,931125,4655625,23278125,116390625,581953125,2909765625,14548828125,72744140625
1,9061,9063,9072,9077,9080,9083,9087,9094,9097,9105
4,20585,102925,514625,2573125,12865625,64328125,321640625,1608203125,8041015625,40205078125
0,7,4,9,3,8,6,8,2,2,1
4,13210,66050,330250,1651250,8256250,41281250,206406250,1032031250,5160156250,25800781250
2,3535,7070,7070,7070,56560,56560,395920,1979600,5938800,29694000
0,2,9,2,1,5,5,2,9,9,2
2,17592,105552,105552,633312,3166560,25332480,101329920,101329920,911969280,2735907840
2,39980,199900,1399300,8395800,33583200,302248800,2115741600,19041674400,19041674400,95208372000
3,4680,4685,4690,4695,4700,4705,4710,4715,4720,4725
2,1464,7320,21960,21960,153720,307440,922320,4611600,41504400,41504400
0,2,2,5,2,8,6,1,1,2,1
0,5,4,7,8,2,6,4,3,5,1
1,8071,8073,8077,8081,8083,8090,8098,8102,8107,8109
2,630,5670,34020,102060,918540,5511240,5511240,16533720,148803480,148803480
0,7,6,6,8,2,4,7,2,9,2
3,2503,2508,2513,2518,2523,2528,2533,2538,2543,2548
3,8350,8355,8360,8365,8370,8375,8380,8385,8390,8395
0,3,4,8,9,9,8,9,1,7,9
4,12420,62100,310500,1552500,7762500,38812500,194062500,970312500,4851562500,24257812500
4,34705,173525,867625,4338125,21690625,108453125,542265625,2711328125,13556640625,67783203125
1,5600,5603,5606,5613,5616,5622,5626,5627,5630,5633
0,3,9,9,4,2,4,5,6,9,6
1,5322,5324,5332,5336,5340,5349,5354,5358,5363,5366
1,9400,9403,9409,9410,9412,9416,9419,9422,9430,9436
1,6526,6530,6537,6544,6552,6560,6564,6570,6571,6578
0,5,2,3,6,7,1,6,7,5,8
0,4,1,7,6,3,2,1,3,7,4
2,53622,428976,1715904,5147712,41181696,370635264,2594446848,23350021632,70050064896,560400519168
2,4860,29160,233280,1399680,11197440,44789760,179159040,1612431360,3224862720,25798901760
4,42520,212600,1063000,5315000,26575000,132875000,664375000,3321875000,16609375000,83046875000
2,28390,28390,227120,1589840,12718720,101749760,101749760,610498560,3662991360,25640939520
4,750,3750,18750,93750,468750,2343750,11718750,58593750,292968750,1464843750
0,7,2,9,2,3,8,4,2,1,8
4,18370,91850,459250,2296250,11481250,57406250,287031250,1435156250,7175781250,35878906250
2,4914,19656,98280,491400,1965600,13759200,110073600,440294400,3522355200,28178841600
0,6,4,2,7,2,8,1,9,6,2
1,1419,1428,1430,1435,1440,1448,1449,1456,1458,1463
2,37416,261912,1047648,9428832,84859488,169718976,339437952,1697189760,10183138560,50915692800
0,4,9,5,8,6,5,8,8,7,4
2,6601,26404,184828,739312,2957248,17743488,88717440,532304640,2661523200,10646092800
4,7925,39625,198125,990625,4953125,24765625,123828125,619140625,3095703125,15478515625
4,34815,174075,870375,4351875,21759375,108796875,543984375,2719921875,13599609375,67998046875
4,15595,77975,389875,1949375,9746875,48734375,243671875,1218359375,6091796875,30458984375
0,8,4,6,9,6,2,6,9,3,9
1,1452,1460,1467,1476,1483,1492,1500,1505,1512,1520
4,40375,201875,1009375,5046875,25234375,126171875,630859375,3154296875,15771484375,78857421875
4,34000,170000,850000,4250000,21250000,106250000,531250000,2656250000,13281250000,66406250000
0,9,8,6,2,3,8,2,1,1,6
2,4851,4851,29106,87318,611226,4889808,24449040,195592320,586776960,1760330880
1,4388,4396,4405,4409,4418,4425,4431,4432,4434,4436
3,8918,8923,8928,8933,8938,8943,8948,8953,8958,8963
2,89424,89424,536544,3755808,22534848,135209088,135209088,946463616,4732318080,33126226560
1,2737,2739,2747,2753,2754,2762,2766,2770,2771,2779
1,7073,7077,7084,7090,7099,7100,7103,7104,7112,7118
0,5,9,2,6,9,8,9,3,9,5
2,11796,23592,23592,47184,424656,1273968,2547936,7643808,68794272,68794272
3,5032,5037,5042,5047,5052,5057,5062,5067,5072,5077
3,9499,9504,9509,9514,9519,9524,9529,9534,9539,9544
3,5741,5746,5751,5756,5761,5766,5771,5776,5781,5786
3,8093,8098,8103,8108,8113,8118,8123,8128,8133,8138
3,3941,3946,3951,3956,3961,3966,3971,3976,3981,3986
2,17643,88215,705720,4940040,24700200,49400400,148201200,296402400,592804800,4149633600
4,1810,9050,45250,226250,1131250,5656250,28281250,141406250,707031250,3535156250
3,8248,8253,8258,8263,8268,8273,8278,8283,8288,8293
2,2328,13968,83808,419040,3352320,10056960,90512640,362050560,1810252800,1810252800
4,21645,108225,541125,2705625,13528125,67640625,338203125,1691015625,8455078125,42275390625
1,1742,1745,1746,1752,1755,1763,1770,1774,1775,1784
1,1586,1595,1599,1600,1605,1609,1610,1616,1618,1626
1,8818,8821,8823,8830,8837,8838,8842,8849,8853,8861
0,7,6,3,4,3,9,9,2,4,7
2,17970,35940,323460,1617300,12938400,103507200,310521600,931564800,8384083200,25152249600
2,1554,3108,6216,6216,37296,335664,671328,2685312,18797184,131580288
0,1,3,9,8,1,3,5,2,4,3
0,4,8,4,6,8,7,4,7,4,8
1,3922,3929,3933,3934,3936,3940,3947,3956,3961,3962
4,40615,203075,1015375,5076875,25384375,126921875,634609375,3173046875,15865234375,79326171875
3,3693,3698,3703,3708,3713,3718,3723,3728,3733,3738
4,29615,148075,740375,3701875,18509375,92546875,462734375,2313671875,11568359375,57841796875
0,4,8,4,4,4,5,8,8,3,1
1,6165,6174,6180,6182,6185,6194,6197,6201,6202,6206
0,1,5,6,1,1,5,5,3,4,6
1,7549,7555,7560,7563,7570,7575,7581,7584,7588,7590
3,9365,9370,9375,9380,9385,9390,9395,9400,9405,9410
2,8144,16288,48864,244320,1221600,9772800,48864000,48864000,195456000,781824000
3,6217,6222,6227,6232,6237,6242,6247,6252,6257,6262
0,7,8,7,1,2,9,3,2,5,5
2,26388,158328,633312,633312,633312,4433184,22165920,199493280,1795439520,7181758080
4,39540,197700,988500,4942500,24712500,123562500,617812500,3089062500,15445312500,77226562500
3,2034,2039,2044,2049,2054,2059,2064,2069,2074,2079
3,8747,8752,8757,8762,8767,8772,8777,8782,8787,8792
1,7760,7764,7773,7780,7788,7792,7799,7804,7812,7817
2,57560,172680,690720,6216480,43515360,391638240,3133105920,28197953280,169187719680,1522689477120
2,71505,572040,2288160,16017120,16017120,80085600,160171200,320342400,1922054400,9610272000
0,2,9,8,5,1,7,4,2,1,4
3,5817,5822,5827,5832,5837,5842,5847,5852,5857,5862
1,8851,8857,8861,8866,8868,8877,8886,8890,8892,8901
3,7748,7753,7758,7763,7768,7773,7778,7783,7788,7793
4,27010,135050,675250,3376250,16881250,84406250,422031250,2110156250,10550781250,52753906250
0,6,2,5,6,5,4,6,9,8,2
0,7,7,7,7,7,3,1,5,3,6
2,50598,50598,354186,2125116,14875812,29751624,29751624,29751624,208261368,1874352312
2,21976,21976,175808,175808,879040,7911360,39556800,276897600,2215180800,13291084800
2,3219,6438,25752,103008,721056,721056,1442112,7210560,50473920,403791360
